"AtomID","action","path","existed"
"111710_1749218067_1_4032059#1749546706#8#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749845496#33#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750339093#19#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750521947#7#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750259165#14#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749381861#27#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749808929#38#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750697721#8#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749808731#212#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749732986#73#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749539962#10#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750352756#30#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750695237#70#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750158526#109#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750787791#50#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749817676#47#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750409429#7#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749550731#28#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751459598#5#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749920234#297#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750660761#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750871023#62#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749834889#62#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750285877#41#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750269481#28#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750197430#12#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749636076#65#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750075384#74#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750595779#936#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751003453#22#FastWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749755191#32#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750678399#152#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751410501#72#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750762466#64#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749617414#236#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749578470#20#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749824842#161#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749899545#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750784521#35#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749560878#42#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750527202#9#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750104684#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750140803#5#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750048761#5#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750007701#6#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751559029#66#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751232112#5#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749246911#101#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749971790#20#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750250986#36#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749746467#152#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749385003#83#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749556308#48#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750241728#51#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750065113#26#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750088222#34#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749711705#1312#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749386173#40#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749552359#51#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749540318#157#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749422069#14#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750222001#70#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750085110#39#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750281422#37#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749729360#42#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750661533#98#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749890445#6#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749799390#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751565930#185#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750456595#31#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749549283#26#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750529624#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750682893#73#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750587500#92#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749931225#173#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750261185#213#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750074175#62#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749920145#105#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749989918#27#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749727255#211#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751255797#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750588326#20#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751232817#23#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750791568#53#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749241723#93#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750365920#81#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749484780#29#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750358607#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750592194#64#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749219143#44#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749756918#64#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750265004#37#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750628516#58#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750786165#84#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750119178#45#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749479369#35#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749754129#45#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750194143#211#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750162762#103#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750697642#14#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750339520#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750324940#54#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750568897#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750000365#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750821856#19#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750165405#70#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750587910#19#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749646979#60#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750013589#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750342689#34#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749322130#14#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750228160#6#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749759812#188#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750932570#23#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750798758#6#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750794305#90#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749725444#12#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749996022#91#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749915141#137#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751245353#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749376150#244#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749999944#43#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749728193#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750495239#19#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751102413#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750418916#222#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750323125#53#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749658579#134#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750234871#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750305155#102#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750023946#33#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750342353#16#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750420879#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750791621#79#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750324894#32#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750083188#28#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750282749#32#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750156903#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749478123#91#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749558803#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750464539#77#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750107351#16#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750008121#38#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750405534#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750163834#76#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749413704#54#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750342183#35#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749525702#94#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749809831#15#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750017074#20#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751136338#37#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749735620#112#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749284086#79#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750313242#155#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749355879#127#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750080894#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749502011#16#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749895983#45#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750699544#26#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750517534#27#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749980322#18#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749321034#11#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749807311#45#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749879803#784#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749833507#21#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749739941#28#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750265056#27#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750346277#29#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750077978#10#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749552410#18#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749664699#8#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751455286#75#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750195415#9#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750296878#37#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749393760#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750651906#28#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750885188#36#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749937007#12#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749928067#25#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749225271#66#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749844621#81#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749852464#36#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749649862#100#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750016384#12#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750253933#92#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749925191#36#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749823746#99#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749514891#1079#Sleep","duplicate","",TRUE
"111710_1749218067_1_4032059#1750406349#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750728333#20#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750836589#66#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751398337#62#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749869436#557#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750312958#41#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750144748#23#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750334509#94#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750842887#115#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749236343#28#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750203159#8#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749937190#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750678198#33#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749248793#181#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750436093#93#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750334681#65#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750208207#57#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749291587#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749731569#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751612038#31#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750414416#53#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750190016#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749893069#80#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750932046#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750335500#51#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749666171#105#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749913071#20#Run","duplicate","",TRUE
"111705_1749224532_1_4032059#1749286489#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751280613#15#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749971110#50#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749978435#42#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750183950#80#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750268888#16#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750242822#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749798467#113#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750401344#13#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749716746#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750159931#31#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749636522#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750423291#91#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749930560#87#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749298960#45#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750135830#60#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749840977#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749555474#16#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749582666#117#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750418716#11#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749383153#98#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751224241#55#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750817414#18#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750918472#38#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750024064#34#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750166700#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749988297#41#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749848834#256#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749813889#7#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749753302#111#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749920847#158#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751328430#97#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750083991#16#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749647630#12#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749590749#7#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750059341#19#FastWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749579138#20#Sedentary","duplicate","",TRUE
