"AtomID","action","path","existed","injected_name"
"111705_1749224532_1_4032059#1750361419#117#FastWalk","inject_name","How.ClassificationModel",TRUE,"Jose Ignacio Acuña-Ayllón"
"111854_1750412601_1_4032059#1751233124#20#Active","inject_name","How.EvidenceSystem",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1750604266#18#Sedentary","inject_name","Header.AtomVersion",TRUE,"Sandra Hennig"
"111705_1749224532_1_4032059#1749483962#59#Active","inject_name","Who",TRUE,"Jankauskas, Saulius"
"110864_1749729228_1_4032059#1750177635#21#Sedentary","inject_name","How.EvidenceID",TRUE,"آيناز شاکری"
"111707_1749218555_1_4032059#1749893160#20#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Cyprian Ważna"
"111706_1749476168_1_4032059#1750265641#73#FastWalk","inject_name","How.EvidenceID",TRUE,"Emilio Roldán Fuster"
"111708_1749217464_1_4032059#1749916415#6#Active","inject_name","Header.ExtensionRegistry",TRUE,"آريا شادروان"
"111705_1749224532_1_4032059#1750104242#34#Sedentary","inject_name","Header.AtomVersion",TRUE,"آيناز شاکری"
"111705_1749224532_1_4032059#1749888898#16#Run","inject_name","Header.AtomIRI",TRUE,"علیرضا کابلی"
"Živilė Galdikas","inject_name","Header.AtomID",TRUE,"Živilė Galdikas"
"111706_1749476168_1_4032059#1750079889#45#Sedentary","inject_name","Who",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1750349985#34#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Henning van der Dussen MBA."
"111854_1750412601_1_4032059#1751037058#82#Active","inject_name","Who",TRUE,"Sandra Hennig"
"111708_1749217464_1_4032059#1749381888#259#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Rozalia Łosiewicz"
"111854_1750412601_1_4032059#1751290762#64#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Kipras Kazlauskas"
"111705_1749224532_1_4032059#1749355879#53#Sedentary","inject_name","What.LabelIRI",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1750410493#162#Active","inject_name","Header.AtomVersion",TRUE,"Jankauskas, Saulius"
"111706_1749476168_1_4032059#1749740814#240#Active","inject_name","Who",TRUE,"Fryderyk Księżyk"
"111706_1749476168_1_4032059#1749619824#267#SlowWalk","inject_name","How.ClassificationModelIRI",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1749644247#13#Active","inject_name","Header.AtomIRI",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111705_1749224532_1_4032059#1750296476#20#Sedentary","inject_name","How.ClassificationModel",TRUE,"Kipras Kazlauskas"
"110864_1749729228_1_4032059#1750887695#1805#Sleep","inject_name","How.AssessmentTimeISO",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1750356507#8#Sedentary","inject_name","How.ClassificationModel",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1750553966#105#Sedentary","inject_name","What.Label",TRUE,"Elzbieta Buchholz"
"110864_1749729228_1_4032059#1750005468#94#Sedentary","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"111710_1749218067_1_4032059#1750052723#9#Active","inject_name","How.EvidenceSystem",TRUE,"Berend Wähner"
"111705_1749224532_1_4032059#1749910077#11#Active","inject_name","How.ClassificationModelIRI",TRUE,"Elzbieta Buchholz"
"110864_1749729228_1_4032059#1750416355#49#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749494852#68#SlowWalk","inject_name","What.Label",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1750490992#64#Active","inject_name","When.TimeISO",TRUE,"pan Kaja Barcz"
"110864_1749729228_1_4032059#1750882642#60#Sedentary","inject_name","How.EvidenceSystem",TRUE,"ستایش فرجی"
"111707_1749218555_1_4032059#1749450377#27#SlowWalk","inject_name","What.Label",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1750322612#42#Sedentary","inject_name","Header.AtomIRI",TRUE,"Kalvėnas, Jovita"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749539294#39#Active","inject_name","How.EvidenceID",TRUE,"Catalina Jurado Malo"
"111708_1749217464_1_4032059#1750134671#5#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111708_1749217464_1_4032059#1750232197#8#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Caroline Jockel"
"110864_1749729228_1_4032059#1750651145#176#Sedentary","inject_name","What.Label",TRUE,"Juan Lorenzo Gonzalo Viana"
"111708_1749217464_1_4032059#1749404576#14#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Anastazja Tywoniuk"
"110864_1749729228_1_4032059#1750854091#7#Sedentary","inject_name","How.ClassificationModel",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1751484551#7#Active","inject_name","When.TimeISO",TRUE,"Anastazja Tywoniuk"
"111854_1750412601_1_4032059#1750537916#39#Sedentary","inject_name","Who",TRUE,"Anastazja Tywoniuk"
"111707_1749218555_1_4032059#1750402018#10#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Victor Manuel Portillo Cánovas"
"111705_1749224532_1_4032059#1749491816#25#SlowWalk","inject_name","When.TimeISO",TRUE,"آريا شادروان"
"111854_1750412601_1_4032059#1750584706#79#Active","inject_name","Who",TRUE,"pan Sebastian Kucewicz"
"آيناز شاکری","inject_name","Header.AtomID",TRUE,"آيناز شاکری"
"111854_1750412601_1_4032059#1750716996#9#Sedentary","inject_name","How.EvidenceID",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749578937#5#Sedentary","inject_name","Who",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1750108740#71#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1749413111#144#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1749250616#76#Sedentary","inject_name","When.TimeISO",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1751574073#47#Active","inject_name","How.ClassificationModelIRI",TRUE,"آريا شادروان"
"111853_1749724462_1_4032059#1750022506#18#Sedentary","inject_name","How.EvidenceID",TRUE,"Josefine Junitz"
"111710_1749218067_1_4032059#1749929853#7#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1750987264#85#Sedentary","inject_name","How.EvidenceID",TRUE,"Josefine Junitz"
"110864_1749729228_1_4032059#1750503673#55#Sedentary","inject_name","Who",TRUE,"Berend Wähner"
"110864_1749729228_1_4032059#1750010085#22#Sedentary","inject_name","Header.AtomVersion",TRUE,"Marcel Krzywoń"
"111854_1750412601_1_4032059#1751450305#35#Sedentary","inject_name","Who",TRUE,"Aivaras Stankevičius"
"111705_1749224532_1_4032059#1749877211#1471#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111705_1749224532_1_4032059#1749634908#207#Sedentary","inject_name","What.LabelIRI",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749215646#23#Active","inject_name","When.TimeISO",TRUE,"نازنین شادروان"
"111706_1749476168_1_4032059#1750529115#41#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Juan Francisco Piñol-Pi"
"111707_1749218555_1_4032059#1749482826#28#Sedentary","inject_name","What.LabelIRI",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1751568957#22#Active","inject_name","How.EvidenceID",TRUE,"Kalvėnas, Jovita"
"111706_1749476168_1_4032059#1749886308#62#Active","inject_name","How.ClassificationModelIRI",TRUE,"نازنین شادروان"
"111705_1749224532_1_4032059#1749812817#18#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Romualdas Gaičiūnas"
"111708_1749217464_1_4032059#1749710085#101#Active","inject_name","How.EvidenceID",TRUE,"Elenore Zorbach B.Eng."
"111708_1749217464_1_4032059#1749397436#54#FastWalk","inject_name","Who",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1749404559#21#Active","inject_name","When.TimeISO",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111706_1749476168_1_4032059#1750080996#9#Active","inject_name","How.AssessmentTimeISO",TRUE,"pan Sebastian Kucewicz"
"111853_1749724462_1_4032059#1749745011#135#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Cyprian Ważna"
"110864_1749729228_1_4032059#1749749774#50#Sedentary","inject_name","What.LabelIRI",TRUE,"آيناز شاکری"
"111705_1749224532_1_4032059#1749494743#37#Run","inject_name","What.LabelIRI",TRUE,"ستایش فرجی"
"110864_1749729228_1_4032059#1750511471#125#Active","inject_name","How.EvidenceID",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750405653#47#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111710_1749218067_1_4032059#1749594922#34#Sedentary","inject_name","Header.AtomIRI",TRUE,"علي رسولی"
"Lucía Prado","inject_name","Header.AtomID",TRUE,"Lucía Prado"
"111705_1749224532_1_4032059#1749806808#16#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Berend Wähner"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111705_1749224532_1_4032059#1750159992#22#Sedentary","inject_name","What.Label",TRUE,"Sandra Hennig"
"111708_1749217464_1_4032059#1749733895#14#Sedentary","inject_name","Who",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1749650193#22#Active","inject_name","Who",TRUE,"Josefine Junitz"
"111854_1750412601_1_4032059#1750855617#29#Active","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1750342603#7#Sedentary","inject_name","When.TimeISO",TRUE,"Berend Wähner"
"111706_1749476168_1_4032059#1750086290#47#SlowWalk","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"Fryderyk Księżyk","inject_name","Header.AtomID",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1749723614#14#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Jankauskas, Saulius"
"111708_1749217464_1_4032059#1749576925#111#Sedentary","inject_name","What.Label",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1751447782#30#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1749548156#6#Active","inject_name","What.Label",TRUE,"Kalvėnas, Jovita"
"111706_1749476168_1_4032059#1749999254#19#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Cyprian Ważna"
"111853_1749724462_1_4032059#1750114780#5#Active","inject_name","Header.AtomVersion",TRUE,"Kipras Kazlauskas"
"111854_1750412601_1_4032059#1750747572#25#Active","inject_name","Header.AtomVersion",TRUE,"Juan Francisco Piñol-Pi"
"Juan Francisco Piñol-Pi","inject_name","Header.AtomID",TRUE,"Juan Francisco Piñol-Pi"
"110864_1749729228_1_4032059#1749969600#35#Active","inject_name","Who",TRUE,"Emilio Roldán Fuster"
"111707_1749218555_1_4032059#1750331347#24#Sedentary","inject_name","When.TimeISO",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749397030#59#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Maciej Maćczak"
"Kalvėnas, Jovita","inject_name","Header.AtomID",TRUE,"Kalvėnas, Jovita"
"111706_1749476168_1_4032059#1750003199#16#SlowWalk","inject_name","How.EvidenceID",TRUE,"محمدحسين ولاشجردی"
"110864_1749729228_1_4032059#1750265041#15#Active","inject_name","Header.AtomIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"111710_1749218067_1_4032059#1750332803#74#Active","inject_name","How.EvidenceID",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111705_1749224532_1_4032059#1749387104#8#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111706_1749476168_1_4032059#1750535075#9#Active","inject_name","How.AssessmentTimeISO",TRUE,"Kazlauskas, Giedrius"
"111708_1749217464_1_4032059#1749219058#32#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1749232863#14#Sedentary","inject_name","What.LabelIRI",TRUE,"Martynas Kalvaitis"
"111707_1749218555_1_4032059#1750417336#103#Sedentary","inject_name","What.LabelIRI",TRUE,"نازنین شادروان"
"111708_1749217464_1_4032059#1749934846#34#Active","inject_name","How.EvidenceID",TRUE,"ستایش فرجی"
"110864_1749729228_1_4032059#1750349554#9#Sedentary","inject_name","Header.AtomVersion",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1750317591#35#Active","inject_name","How.ClassificationModel",TRUE,"Jose Ignacio Acuña-Ayllón"
"111706_1749476168_1_4032059#1750187759#29#Sedentary","inject_name","How.ClassificationModel",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1750323451#207#Active","inject_name","How.AssessmentTimeISO",TRUE,"Univ.Prof. Gunda Gorlitz"
"110864_1749729228_1_4032059#1750840026#61#Sedentary","inject_name","What.Label",TRUE,"Sandra Hennig"
"Dipl.-Ing. Stefano Kreusel","inject_name","Header.AtomID",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111710_1749218067_1_4032059#1750210027#577#Sedentary","inject_name","How.ClassificationModel",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1749544881#86#Sedentary","inject_name","How.ClassificationModel",TRUE,"علي رسولی"
"111708_1749217464_1_4032059#1750329668#38#Sedentary","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1749306695#87#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Rozalia Łosiewicz"
"111854_1750412601_1_4032059#1750608874#21#Sedentary","inject_name","Header.AtomIRI",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1750133514#82#Sedentary","inject_name","When.TimeISO",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1749233130#96#Active","inject_name","Header.AtomIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749894527#9#Active","inject_name","Who",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1750276645#36#Sedentary","inject_name","How.EvidenceID",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111705_1749224532_1_4032059#1749885021#44#Active","inject_name","How.EvidenceSystem",TRUE,"Cyprian Ważna"
"110864_1749729228_1_4032059#1749904866#20#Active","inject_name","How.AssessmentTimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111707_1749218555_1_4032059#1749903032#16#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Fryderyk Księżyk"
"111853_1749724462_1_4032059#1750458717#13428#NonWear","inject_name","How.ClassificationModel",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1749737785#19#Sedentary","inject_name","How.EvidenceID",TRUE,"یسنا شاکری"
"Sara Dreszer","inject_name","Header.AtomID",TRUE,"Sara Dreszer"
"111710_1749218067_1_4032059#1750232913#34#Sedentary","inject_name","How.EvidenceID",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1751478193#28#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111854_1750412601_1_4032059#1751461103#85#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Victor Manuel Portillo Cánovas"
"111710_1749218067_1_4032059#1749915742#39#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750751122#24#Sedentary","inject_name","How.ClassificationModel",TRUE,"Rozalia Łosiewicz"
"111705_1749224532_1_4032059#1749468994#94#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Caroline Jockel"
"111853_1749724462_1_4032059#1750265221#146#Active","inject_name","How.ClassificationModelIRI",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751144371#20#Sedentary","inject_name","Header.AtomVersion",TRUE,"علیرضا کابلی"
"سرکار خانم دکتر هانیه اشتری","inject_name","Header.AtomID",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1749621652#16#Active","inject_name","Header.ExtensionRegistry",TRUE,"Aivaras Stankevičius"
"110864_1749729228_1_4032059#1750192961#42#Sedentary","inject_name","What.LabelIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"110864_1749729228_1_4032059#1750883319#27#Active","inject_name","How.ClassificationModelIRI",TRUE,"Kalvėnas, Jovita"
"111705_1749224532_1_4032059#1750167505#17#Sedentary","inject_name","When.TimeISO",TRUE,"نازنین شادروان"
"111710_1749218067_1_4032059#1749226267#27#SlowWalk","inject_name","How.EvidenceID",TRUE,"Elzbieta Buchholz"
"111708_1749217464_1_4032059#1750360705#29#Active","inject_name","How.ClassificationModelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1749459817#141#Sedentary","inject_name","How.ClassificationModel",TRUE,"Catalina Jurado Malo"
"111708_1749217464_1_4032059#1749535721#5#Sedentary","inject_name","What.Label",TRUE,"آريا شادروان"
"111710_1749218067_1_4032059#1749636909#23#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"علیرضا کابلی"
"111853_1749724462_1_4032059#1750159752#6#Sedentary","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1750749429#37#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1750239834#27#Sedentary","inject_name","When.TimeISO",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1750541288#396#Active","inject_name","Header.ExtensionRegistry",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1750057314#328#Sedentary","inject_name","Who",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749735240#33#Sedentary","inject_name","How.ClassificationModel",TRUE,"یسنا شاکری"
"111706_1749476168_1_4032059#1750182607#24#Sedentary","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"111706_1749476168_1_4032059#1749780203#245#Sedentary","inject_name","Who",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1749945358#1704#Sleep","inject_name","How.EvidenceID",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1749765215#22#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"pan Kaja Barcz"
"111706_1749476168_1_4032059#1750076309#55#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"pan Kaja Barcz"
"111708_1749217464_1_4032059#1749726822#21#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"ستایش فرجی"
"111853_1749724462_1_4032059#1750191366#227#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750063817#31#Active","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111710_1749218067_1_4032059#1749966535#197#Sedentary","inject_name","How.EvidenceID",TRUE,"آريا شادروان"
"111854_1750412601_1_4032059#1750676512#57#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1749797893#116#Active","inject_name","How.ClassificationModel",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1749829148#7#Sedentary","inject_name","What.Label",TRUE,"Sara Dreszer"
"111705_1749224532_1_4032059#1750418548#18#Sedentary","inject_name","Header.AtomIRI",TRUE,"Elzbieta Buchholz"
"111853_1749724462_1_4032059#1750254311#14#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Fryderyk Księżyk"
"111707_1749218555_1_4032059#1749913739#62#Sedentary","inject_name","What.LabelIRI",TRUE,"یسنا شاکری"
